FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
3914500000,Ohio,Scioto County,,77,47053,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
3914500000,Ohio,Scioto County,,77,47053,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3914700000,Ohio,Seneca County,,51,35193,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3914700000,Ohio,Seneca County,,51,35193,Election Systems & Software,Model 100,Optical Scan,N/A,Yes,Yes,No,Yes
3914900000,Ohio,Shelby County,,35,32902,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3914900000,Ohio,Shelby County,,35,32902,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3915100000,Ohio,Stark County,,284,250450,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3915100000,Ohio,Stark County,,284,250450,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3915300000,Ohio,Summit County,,420,357565,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3915300000,Ohio,Summit County,,420,357565,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3915300000,Ohio,Summit County,,420,357565,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3915500000,Ohio,Trumbull County,,208,144639,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3915500000,Ohio,Trumbull County,,208,144639,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3915700000,Ohio,Tuscarawas County,,81,58825,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3915700000,Ohio,Tuscarawas County,,81,58825,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3915900000,Ohio,Union County,,42,34074,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3915900000,Ohio,Union County,,42,34074,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3916100000,Ohio,Van Wert County,,39,19940,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3916100000,Ohio,Van Wert County,,39,19940,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
3916300000,Ohio,Vinton County,,20,8435,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3916300000,Ohio,Vinton County,,20,8435,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3916500000,Ohio,Warren County,,172,146974,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3916500000,Ohio,Warren County,,172,146974,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3916700000,Ohio,Washington County,,50,42012,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3916700000,Ohio,Washington County,,50,42012,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3916900000,Ohio,Wayne County,,81,72959,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3916900000,Ohio,Wayne County,,81,72959,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3917100000,Ohio,Williams County,,26,24732,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes
3917100000,Ohio,Williams County,,26,24732,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
3917300000,Ohio,Wood County,,98,96264,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3917300000,Ohio,Wood County,,98,96264,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3917500000,Ohio,Wyandot County,,24,15369,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
3917500000,Ohio,Wyandot County,,24,15369,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
4000100000,Oklahoma,Adair County,,17,11670,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4000100000,Oklahoma,Adair County,,17,11670,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4000300000,Oklahoma,Alfalfa County,,7,2943,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4000300000,Oklahoma,Alfalfa County,,7,2943,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4000500000,Oklahoma,Atoka County,,17,7303,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4000500000,Oklahoma,Atoka County,,17,7303,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4000700000,Oklahoma,Beaver County,,7,3219,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4000700000,Oklahoma,Beaver County,,7,3219,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4000900000,Oklahoma,Beckham County,,13,10574,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4000900000,Oklahoma,Beckham County,,13,10574,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4001100000,Oklahoma,Blaine County,,9,5325,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4001100000,Oklahoma,Blaine County,,9,5325,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4001300000,Oklahoma,Bryan County,,22,23596,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4001300000,Oklahoma,Bryan County,,22,23596,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4001500000,Oklahoma,Caddo County,,20,13304,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4001500000,Oklahoma,Caddo County,,20,13304,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4001700000,Oklahoma,Canadian County,,50,66158,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4001700000,Oklahoma,Canadian County,,50,66158,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4001900000,Oklahoma,Carter County,,25,29122,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4001900000,Oklahoma,Carter County,,25,29122,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4002100000,Oklahoma,Cherokee County,,24,23229,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4002100000,Oklahoma,Cherokee County,,24,23229,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4002300000,Oklahoma,Choctaw County,,17,8743,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4002300000,Oklahoma,Choctaw County,,17,8743,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4002500000,Oklahoma,Cimarron County,,6,1695,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4002500000,Oklahoma,Cimarron County,,6,1695,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4002700000,Oklahoma,Cleveland County,,83,144475,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4002700000,Oklahoma,Cleveland County,,83,144475,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4002900000,Oklahoma,Coal County,,9,3960,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4002900000,Oklahoma,Coal County,,9,3960,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4003100000,Oklahoma,Comanche County,,39,51469,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4003100000,Oklahoma,Comanche County,,39,51469,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4003300000,Oklahoma,Cotton County,,9,3681,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4003300000,Oklahoma,Cotton County,,9,3681,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4003500000,Oklahoma,Craig County,,13,7873,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4003500000,Oklahoma,Craig County,,13,7873,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4003700000,Oklahoma,Creek County,,35,36754,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4003700000,Oklahoma,Creek County,,35,36754,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4003900000,Oklahoma,Custer County,,13,15492,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4003900000,Oklahoma,Custer County,,13,15492,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4004100000,Oklahoma,Delaware County,,22,22022,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4004100000,Oklahoma,Delaware County,,22,22022,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4004300000,Oklahoma,Dewey County,,10,2859,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4004300000,Oklahoma,Dewey County,,10,2859,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4004500000,Oklahoma,Ellis County,,7,2520,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4004500000,Oklahoma,Ellis County,,7,2520,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4004700000,Oklahoma,Garfield County,,30,28474,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4004700000,Oklahoma,Garfield County,,30,28474,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4004900000,Oklahoma,Garvin County,,17,14739,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4004900000,Oklahoma,Garvin County,,17,14739,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4005100000,Oklahoma,Grady County,,28,30411,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4005100000,Oklahoma,Grady County,,28,30411,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4005300000,Oklahoma,Grant County,,7,2905,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4005300000,Oklahoma,Grant County,,7,2905,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4005500000,Oklahoma,Greer County,,8,2898,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4005500000,Oklahoma,Greer County,,8,2898,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4005700000,Oklahoma,Harmon County,,7,1441,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4005700000,Oklahoma,Harmon County,,7,1441,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4005900000,Oklahoma,Harper County,,6,1989,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4005900000,Oklahoma,Harper County,,6,1989,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4006100000,Oklahoma,Haskell County,,11,6948,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4006100000,Oklahoma,Haskell County,,11,6948,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4006300000,Oklahoma,Hughes County,,16,6608,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4006300000,Oklahoma,Hughes County,,16,6608,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4006500000,Oklahoma,Jackson County,,15,11822,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4006500000,Oklahoma,Jackson County,,15,11822,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4006700000,Oklahoma,Jefferson County,,10,3523,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4006700000,Oklahoma,Jefferson County,,10,3523,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4006900000,Oklahoma,Johnston County,,14,6257,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4006900000,Oklahoma,Johnston County,,14,6257,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007100000,Oklahoma,Kay County,,28,24081,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4007100000,Oklahoma,Kay County,,28,24081,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007300000,Oklahoma,Kingfisher County,,14,8000,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4007300000,Oklahoma,Kingfisher County,,14,8000,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007500000,Oklahoma,Kiowa County,,14,4820,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007500000,Oklahoma,Kiowa County,,14,4820,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4007700000,Oklahoma,Latimer County,,12,6422,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4007700000,Oklahoma,Latimer County,,12,6422,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007900000,Oklahoma,LeFlore County,,37,27131,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4007900000,Oklahoma,LeFlore County,,37,27131,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008100000,Oklahoma,Lincoln County,,21,18182,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008100000,Oklahoma,Lincoln County,,21,18182,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4008300000,Oklahoma,Logan County,,22,25535,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008300000,Oklahoma,Logan County,,22,25535,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4008500000,Oklahoma,Love County,,12,5662,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008500000,Oklahoma,Love County,,12,5662,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4009300000,Oklahoma,Major County,,26,4199,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4009300000,Oklahoma,Major County,,26,4199,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4009500000,Oklahoma,Marshall County,,31,7550,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4009500000,Oklahoma,Marshall County,,31,7550,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4009700000,Oklahoma,Mayes County,,14,20882,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4009700000,Oklahoma,Mayes County,,14,20882,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008700000,Oklahoma,McClain County,,8,21386,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4008700000,Oklahoma,McClain County,,8,21386,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4008900000,Oklahoma,McCurtain County,,11,15374,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4008900000,Oklahoma,McCurtain County,,11,15374,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4009100000,Oklahoma,McIntosh County,,27,11595,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4009100000,Oklahoma,McIntosh County,,27,11595,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4009900000,Oklahoma,Murray County,,10,7470,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4009900000,Oklahoma,Murray County,,10,7470,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4010100000,Oklahoma,Muskogee County,,33,37701,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4010100000,Oklahoma,Muskogee County,,33,37701,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4010300000,Oklahoma,Noble County,,12,6255,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4010300000,Oklahoma,Noble County,,12,6255,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4010500000,Oklahoma,Nowata County,,11,6021,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4010500000,Oklahoma,Nowata County,,11,6021,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4010700000,Oklahoma,Okfuskee County,,13,5707,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4010700000,Oklahoma,Okfuskee County,,13,5707,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4010900000,Oklahoma,Oklahoma County,,256,391736,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4010900000,Oklahoma,Oklahoma County,,256,391736,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4000000000,Oklahoma,Oklahoma State,,1958,2022456,,,,N/A,No,No,No,No
4011100000,Oklahoma,Okmulgee County,,29,20269,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4011100000,Oklahoma,Okmulgee County,,29,20269,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4011300000,Oklahoma,Osage County,,28,25736,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4011300000,Oklahoma,Osage County,,28,25736,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4011500000,Oklahoma,Ottawa County,,17,15470,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4011500000,Oklahoma,Ottawa County,,17,15470,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4011700000,Oklahoma,Pawnee County,,10,9163,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4011700000,Oklahoma,Pawnee County,,10,9163,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4011900000,Oklahoma,Payne County,,31,38891,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4011900000,Oklahoma,Payne County,,31,38891,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012100000,Oklahoma,Pittsburg County,,41,25879,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012100000,Oklahoma,Pittsburg County,,41,25879,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4012300000,Oklahoma,Pontotoc County,,21,20212,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4012300000,Oklahoma,Pontotoc County,,21,20212,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012500000,Oklahoma,Pottawatomie County,,26,36241,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012500000,Oklahoma,Pottawatomie County,,26,36241,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4012700000,Oklahoma,Pushmataha County,,16,6653,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4012700000,Oklahoma,Pushmataha County,,16,6653,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012900000,Oklahoma,Roger Mills County,,9,2320,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4012900000,Oklahoma,Roger Mills County,,9,2320,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4013100000,Oklahoma,Rogers County,,36,53128,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4013100000,Oklahoma,Rogers County,,36,53128,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4013300000,Oklahoma,Seminole County,,14,11492,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4013300000,Oklahoma,Seminole County,,14,11492,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4013500000,Oklahoma,Sequoyah County,,26,20992,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4013500000,Oklahoma,Sequoyah County,,26,20992,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4013700000,Oklahoma,Stephens County,,28,25069,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4013700000,Oklahoma,Stephens County,,28,25069,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4013900000,Oklahoma,Texas County,,11,9572,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4013900000,Oklahoma,Texas County,,11,9572,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4014100000,Oklahoma,Tillman County,,9,4359,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4014100000,Oklahoma,Tillman County,,9,4359,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4014300000,Oklahoma,Tulsa County,,262,333130,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4014300000,Oklahoma,Tulsa County,,262,333130,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4014500000,Oklahoma,Wagoner County,,32,39622,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4014500000,Oklahoma,Wagoner County,,32,39622,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4014700000,Oklahoma,Washington County,,23,30298,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
4014700000,Oklahoma,Washington County,,23,30298,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
4014900000,Oklahoma,Washita County,,12,6226,Hart InterCivic,eScan AT,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
