FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
22077,LA,Pointe Coupee Parish,2,2,2,2,0,"22,802","22,802","22,757","22,822","22,697","22,397","22,325","22,251",-45,65,-125,-300,-72,-74,59,294,303,279,247,259,24,212,244,276,232,243,35,82,59,3,15,16,5,15,9,9,10,10,-71,-67,-198,-283,-84,-92,-66,-52,-189,-274,-74,-82,-14,35,5,-29,-13,-8,116,116,116,116,116,116,116,12.9,13.3,12.4,11.0,11.6,9.3,10.7,12.2,10.4,10.9,3.6,2.6,0.1,0.7,0.7,0.7,0.4,0.4,0.4,0.4,-2.9,-8.7,-12.6,-3.8,-4.1,-2.3,-8.3,-12.2,-3.3,-3.7
22079,LA,Rapides Parish,3,3,2,2,0,"131,613","131,613","131,784","132,039","132,079","132,449","132,416","132,141",171,255,40,370,-33,-275,432,"1,799","1,770","1,776","1,820","1,785",296,"1,286","1,379","1,497","1,416","1,382",136,513,391,279,404,403,30,119,139,118,138,140,11,-301,-490,-29,-556,-855,41,-182,-351,89,-418,-715,-6,-76,0,2,-19,37,"4,501","4,501","4,501","4,501","4,500","4,501","4,501",13.6,13.4,13.4,13.7,13.5,9.7,10.4,11.3,10.7,10.4,3.9,3.0,2.1,3.1,3.0,0.9,1.1,0.9,1.0,1.1,-2.3,-3.7,-0.2,-4.2,-6.5,-1.4,-2.7,0.7,-3.2,-5.4
22081,LA,Red River Parish,6,8,7,7,0,"9,091","9,091","9,058","9,049","9,022","8,867","8,661","8,593",-33,-9,-27,-155,-206,-68,20,145,135,131,118,113,5,103,93,119,110,108,15,42,42,12,8,5,0,1,1,1,1,1,-38,-52,-69,-153,-218,-69,-38,-51,-68,-152,-217,-68,-10,0,-1,-15,3,-5,164,164,164,164,164,164,164,16.0,14.9,14.6,13.5,13.1,11.4,10.3,13.3,12.6,12.5,4.6,4.6,1.3,0.9,0.6,0.1,0.1,0.1,0.1,0.1,-5.7,-7.6,-17.1,-24.9,-8.0,-5.6,-7.5,-17.0,-24.8,-7.9
22083,LA,Richland Parish,6,6,6,6,0,"20,725","20,725","20,742","20,893","20,909","20,875","20,684","20,523",17,151,16,-34,-191,-161,63,266,280,308,275,274,23,267,239,246,224,241,40,-1,41,62,51,33,1,4,4,5,5,5,-18,140,-26,-71,-237,-217,-17,144,-22,-66,-232,-212,-6,8,-3,-30,-10,18,"1,039","1,039","1,039","1,039","1,039","1,039","1,039",12.8,13.4,14.7,13.2,13.3,12.8,11.4,11.8,10.8,11.7,0.0,2.0,3.0,2.5,1.6,0.2,0.2,0.2,0.2,0.2,6.7,-1.2,-3.4,-11.4,-10.5,6.9,-1.1,-3.2,-11.2,-10.3
22085,LA,Sabine Parish,6,6,6,6,0,"24,233","24,233","24,234","24,428","24,303","24,206","24,116","24,186",1,194,-125,-97,-90,70,66,295,322,311,296,290,44,274,276,322,222,221,22,21,46,-11,74,69,0,0,1,1,2,2,-18,184,-167,-56,-166,64,-18,184,-166,-55,-164,66,-3,-11,-5,-31,0,-65,440,440,440,440,440,439,438,12.1,13.2,12.8,12.3,12.0,11.3,11.3,13.3,9.2,9.2,0.9,1.9,-0.5,3.1,2.9,0.0,0.0,0.0,0.1,0.1,7.6,-6.9,-2.3,-6.9,2.6,7.6,-6.8,-2.3,-6.8,2.7
22087,LA,St. Bernard Parish,1,1,1,1,0,"35,897","35,897","36,812","39,502","41,509","43,409","44,462","45,408",915,"2,690","2,007","1,900","1,053",946,146,613,622,648,686,686,41,268,344,310,336,351,105,345,278,338,350,335,6,26,27,30,35,36,764,"2,222","1,673","1,488",596,583,770,"2,248","1,700","1,518",631,619,40,97,29,44,72,-8,293,293,293,293,293,293,293,16.1,15.4,15.3,15.6,15.3,7.0,8.5,7.3,7.6,7.8,9.0,6.9,8.0,8.0,7.5,0.7,0.7,0.7,0.8,0.8,58.2,41.3,35.0,13.6,13.0,58.9,42.0,35.8,14.4,13.8
22089,LA,St. Charles Parish,1,1,1,1,3,"52,780","52,887","52,844","52,414","52,481","52,657","52,832","52,812",-43,-430,67,176,175,-20,151,606,598,681,690,682,142,409,348,388,422,408,9,197,250,293,268,274,7,53,53,58,66,66,-63,-675,-243,-165,-159,-376,-56,-622,-190,-107,-93,-310,4,-5,7,-10,0,16,592,592,592,592,592,592,592,11.5,11.4,13.0,13.1,12.9,7.8,6.6,7.4,8.0,7.7,3.7,4.8,5.6,5.1,5.2,1.0,1.0,1.1,1.3,1.2,-12.8,-4.6,-3.1,-3.0,-7.1,-11.8,-3.6,-2.0,-1.8,-5.9
22091,LA,St. Helena Parish,2,2,2,2,0,"11,203","11,203","11,167","11,010","11,038","10,845","10,629","10,567",-36,-157,28,-193,-216,-62,24,120,117,114,101,99,9,138,100,142,82,101,15,-18,17,-28,19,-2,0,-1,9,10,11,11,-45,-178,0,-184,-246,-72,-45,-179,9,-174,-235,-61,-6,40,2,9,0,1,121,121,121,121,121,121,121,10.8,10.6,10.4,9.4,9.3,12.4,9.1,13.0,7.6,9.5,-1.6,1.5,-2.6,1.8,-0.2,-0.1,0.8,0.9,1.0,1.0,-16.1,0.0,-16.8,-22.9,-6.8,-16.1,0.8,-15.9,-21.9,-5.8
22093,LA,St. James Parish,6,1,4,1,3,"22,102","22,102","22,006","21,817","21,668","21,631","21,568","21,567",-96,-189,-149,-37,-63,-1,56,282,292,231,290,267,18,181,179,207,216,207,38,101,113,24,74,60,7,15,12,13,17,17,-135,-341,-275,-58,-172,-93,-128,-326,-263,-45,-155,-76,-6,36,1,-16,18,15,204,204,204,204,204,204,204,12.9,13.4,10.7,13.4,12.4,8.3,8.2,9.6,10.0,9.6,4.6,5.2,1.1,3.4,2.8,0.7,0.6,0.6,0.8,0.8,-15.6,-12.6,-2.7,-8.0,-4.3,-14.9,-12.1,-2.1,-7.2,-3.5
22095,LA,St. John the Baptist Parish,1,1,1,1,3,"45,924","45,817","45,621","45,049","44,737","43,618","43,773","43,626",-196,-572,-312,"-1,119",155,-147,114,634,629,555,542,558,125,415,368,405,384,403,-11,219,261,150,158,155,7,50,60,63,73,74,-203,-860,-650,"-1,344",-73,-383,-196,-810,-590,"-1,281",0,-309,11,19,17,12,-3,7,471,471,471,471,471,471,471,14.0,14.0,12.6,12.4,12.8,9.2,8.2,9.2,8.8,9.2,4.8,5.8,3.4,3.6,3.5,1.1,1.3,1.4,1.7,1.7,-19.0,-14.5,-30.4,-1.7,-8.8,-17.9,-13.1,-29.0,0.0,-7.1
22097,LA,St. Landry Parish,4,4,5,5,0,"83,384","83,384","83,492","83,419","83,476","83,517","83,803","83,848",108,-73,57,41,286,45,302,"1,346","1,249","1,286","1,303","1,306",189,878,901,941,982,984,113,468,348,345,321,322,1,7,8,10,12,12,-4,-512,-295,-350,-18,-283,-3,-505,-287,-340,-6,-271,-2,-36,-4,36,-29,-6,"1,105","1,105","1,105","1,105","1,105","1,105","1,105",16.1,15.0,15.4,15.6,15.6,10.5,10.8,11.3,11.7,11.7,5.6,4.2,4.1,3.8,3.8,0.1,0.1,0.1,0.1,0.1,-6.1,-3.5,-4.2,-0.2,-3.4,-6.1,-3.4,-4.1,-0.1,-3.2
22099,LA,St. Martin Parish,3,2,2,2,5,"52,160","52,167","52,264","52,850","52,710","52,935","53,300","53,835",97,586,-140,225,365,535,158,689,708,747,715,723,61,423,415,461,476,475,97,266,293,286,239,248,6,41,40,44,47,47,-3,277,-479,-69,80,213,3,318,-439,-25,127,260,-3,2,6,-36,-1,27,701,701,701,701,701,701,701,13.1,13.4,14.1,13.5,13.5,8.0,7.9,8.7,9.0,8.9,5.1,5.6,5.4,4.5,4.6,0.8,0.8,0.8,0.9,0.9,5.3,-9.1,-1.3,1.5,4.0,6.1,-8.3,-0.5,2.4,4.9
22101,LA,St. Mary Parish,4,4,5,5,2,"54,650","54,650","54,541","54,123","53,530","53,517","53,223","52,810",-109,-418,-593,-13,-294,-413,190,718,738,755,793,763,152,552,518,595,519,526,38,166,220,160,274,237,5,57,66,66,83,85,-151,-630,-899,-217,-633,-705,-146,-573,-833,-151,-550,-620,-1,-11,20,-22,-18,-30,868,868,868,868,868,868,868,13.2,13.7,14.1,14.9,14.4,10.2,9.6,11.1,9.7,9.9,3.1,4.1,3.0,5.1,4.5,1.0,1.2,1.2,1.6,1.6,-11.6,-16.7,-4.1,-11.9,-13.3,-10.5,-15.5,-2.8,-10.3,-11.7
22103,LA,St. Tammany Parish,1,1,1,1,0,"233,740","233,737","234,565","236,844","239,344","242,470","246,056","250,088",828,"2,279","2,500","3,126","3,586","4,032",649,"2,709","2,676","2,688","2,915","2,930",459,"1,910","1,951","2,120","2,156","2,159",190,799,725,568,759,771,64,276,287,305,353,357,564,"1,174","1,519","2,201","2,360","2,850",628,"1,450","1,806","2,506","2,713","3,207",10,30,-31,52,114,54,"1,275","1,275","1,275","1,275","1,275","1,275","1,276",11.5,11.2,11.2,11.9,11.8,8.1,8.2,8.8,8.8,8.7,3.4,3.0,2.4,3.1,3.1,1.2,1.2,1.3,1.4,1.4,5.0,6.4,9.1,9.7,11.5,6.2,7.6,10.4,11.1,12.9
22105,LA,Tangipahoa Parish,4,3,3,2,0,"121,097","121,101","121,491","122,644","123,672","125,413","126,948","128,755",390,"1,153","1,028","1,741","1,535","1,807",395,"1,849","1,896","1,927","1,950","1,965",200,"1,072","1,141","1,170","1,244","1,224",195,777,755,757,706,741,25,101,83,93,112,114,162,311,203,832,694,844,187,412,286,925,806,958,8,-36,-13,59,23,108,"3,638","3,640","3,641","3,644","3,648","3,647","3,654",15.1,15.4,15.5,15.5,15.4,8.8,9.3,9.4,9.9,9.6,6.4,6.1,6.1,5.6,5.8,0.8,0.7,0.7,0.9,0.9,2.5,1.6,6.7,5.5,6.6,3.4,2.3,7.4,6.4,7.5
22107,LA,Tensas Parish,9,9,10,10,1,"5,252","5,252","5,224","5,086","4,961","4,878","4,802","4,740",-28,-138,-125,-83,-76,-62,12,70,72,54,67,65,7,58,49,59,53,54,5,12,23,-5,14,11,0,0,0,0,0,0,-30,-152,-149,-62,-96,-79,-30,-152,-149,-62,-96,-79,-3,2,1,-16,6,6,16,16,16,16,16,16,16,13.6,14.3,11.0,13.8,13.6,11.3,9.8,12.0,11.0,11.3,2.3,4.6,-1.0,2.9,2.3,0.0,0.0,0.0,0.0,0.0,-29.5,-29.7,-12.6,-19.8,-16.6,-29.5,-29.7,-12.6,-19.8,-16.6
22109,LA,Terrebonne Parish,3,3,2,2,0,"111,860","111,584","111,544","111,651","111,754","112,756","113,579","113,972",-40,107,103,"1,002",823,393,394,"1,675","1,666","1,569","1,696","1,714",236,963,960,"1,046","1,047","1,045",158,712,706,523,649,669,17,74,66,81,91,92,-216,-651,-681,362,136,-375,-199,-577,-615,443,227,-283,1,-28,12,36,-53,7,"1,479","1,479","1,479","1,479","1,479","1,479","1,479",15.0,14.9,14.0,15.0,15.1,8.6,8.6,9.3,9.3,9.2,6.4,6.3,4.7,5.7,5.9,0.7,0.6,0.7,0.8,0.8,-5.8,-6.1,3.2,1.2,-3.3,-5.2,-5.5,3.9,2.0,-2.5
22111,LA,Union Parish,3,3,2,2,3,"22,721","22,782","22,829","22,766","22,528","22,412","22,481","22,477",47,-63,-238,-116,69,-4,69,297,302,267,265,272,40,244,243,260,258,222,29,53,59,7,7,50,5,10,10,11,13,14,14,-115,-311,-108,37,-60,19,-105,-301,-97,50,-46,-1,-11,4,-26,12,-8,476,476,476,476,476,476,476,13.0,13.3,11.9,11.8,12.1,10.7,10.7,11.6,11.5,9.9,2.3,2.6,0.3,0.3,2.2,0.4,0.4,0.5,0.6,0.6,-5.0,-13.7,-4.8,1.6,-2.7,-4.6,-13.3,-4.3,2.2,-2.0
22113,LA,Vermilion Parish,4,2,5,2,2,"57,999","57,999","58,091","58,241","58,637","59,280","59,518","59,875",92,150,396,643,238,357,202,759,811,805,747,787,96,587,513,518,565,561,106,172,298,287,182,226,13,54,42,47,57,58,-17,-98,60,289,16,75,-4,-44,102,336,73,133,-10,22,-4,20,-17,-2,536,536,536,536,536,536,536,13.0,13.9,13.7,12.6,13.2,10.1,8.8,8.8,9.5,9.4,3.0,5.1,4.9,3.1,3.8,0.9,0.7,0.8,1.0,1.0,-1.7,1.0,4.9,0.3,1.3,-0.8,1.7,5.7,1.2,2.2
22115,LA,Vernon Parish,4,5,5,8,4,"52,334","52,334","52,742","52,312","54,162","52,886","52,217","50,803",408,-430,"1,850","-1,276",-669,"-1,414",262,"1,123","1,016","1,189","1,025","1,053",100,355,355,376,387,358,162,768,661,813,638,695,110,77,561,317,238,320,125,"-1,298",610,"-2,432","-1,565","-2,440",235,"-1,221","1,171","-2,115","-1,327","-2,120",11,23,18,26,20,11,"2,258","2,258","2,261","2,259","2,257","2,261","2,260",21.4,19.1,22.2,19.5,20.4,6.8,6.7,7.0,7.4,7.0,14.6,12.4,15.2,12.1,13.5,1.5,10.5,5.9,4.5,6.2,-24.7,11.5,-45.4,-29.8,-47.4,-23.2,22.0,-39.5,-25.3,-41.2
22117,LA,Washington Parish,6,6,3,3,4,"47,168","47,171","47,099","47,138","46,636","46,349","46,287","46,371",-72,39,-502,-287,-62,84,127,578,546,531,597,571,83,549,558,557,597,593,44,29,-12,-26,0,-22,1,-2,-1,0,0,0,-113,30,-493,-239,-49,59,-112,28,-494,-239,-49,59,-4,-18,4,-22,-13,47,"1,582","1,582","1,582","1,582","1,582","1,582","1,582",12.3,11.6,11.4,12.9,12.3,11.7,11.9,12.0,12.9,12.8,0.6,-0.3,-0.6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.6,-10.5,-5.1,-1.1,1.3,0.6,-10.5,-5.1,-1.1,1.3
22119,LA,Webster Parish,6,2,5,2,0,"41,207","41,207","41,192","41,225","40,907","40,657","40,276","40,021",-15,33,-318,-250,-381,-255,102,518,522,497,484,485,143,491,456,551,550,520,-41,27,66,-54,-66,-35,3,6,2,3,5,5,26,28,-397,-201,-298,-271,29,34,-395,-198,-293,-266,-3,-28,11,2,-22,46,"1,231","1,231","1,231","1,231","1,231","1,231","1,231",12.6,12.7,12.2,12.0,12.1,11.9,11.1,13.5,13.6,13.0,0.7,1.6,-1.3,-1.6,-0.9,0.1,0.0,0.1,0.1,0.1,0.7,-9.7,-4.9,-7.4,-6.7,0.8,-9.6,-4.9,-7.2,-6.6
22121,LA,West Baton Rouge Parish,2,2,2,2,0,"23,788","23,788","23,948","24,078","24,067","24,572","25,140","25,490",160,130,-11,505,568,350,77,349,311,363,359,382,13,191,161,215,200,199,64,158,150,148,159,183,2,8,6,8,8,9,91,-27,-164,337,403,179,93,-19,-158,345,411,188,3,-9,-3,12,-2,-21,556,556,556,556,556,556,556,14.5,12.9,14.9,14.4,15.1,8.0,6.7,8.8,8.0,7.9,6.6,6.2,6.1,6.4,7.2,0.3,0.2,0.3,0.3,0.4,-1.1,-6.8,13.9,16.2,7.1,-0.8,-6.6,14.2,16.5,7.4
22123,LA,West Carroll Parish,9,9,10,10,1,"11,604","11,604","11,578","11,517","11,493","11,448","11,518","11,293",-26,-61,-24,-45,70,-225,29,151,133,126,150,148,45,125,116,159,145,143,-16,26,17,-33,5,5,0,0,1,1,1,1,-10,-89,-41,-4,68,-241,-10,-89,-40,-3,69,-240,0,2,-1,-9,-4,10,434,434,434,434,434,434,434,13.1,11.6,11.0,13.1,13.0,10.8,10.1,13.9,12.6,12.5,2.3,1.5,-2.9,0.4,0.4,0.0,0.1,0.1,0.1,0.1,-7.7,-3.6,-0.3,5.9,-21.1,-7.7,-3.5,-0.3,6.0,-21.0
22125,LA,West Feliciana Parish,2,2,2,2,4,"15,625","15,625","15,624","15,468","15,436","15,425","15,363","15,385",-1,-156,-32,-11,-62,22,30,127,138,108,131,119,11,117,109,118,104,113,19,10,29,-10,27,6,2,2,4,4,4,4,-19,-172,-65,-12,-88,19,-17,-170,-61,-8,-84,23,-3,4,0,7,-5,-7,"5,297","5,297","5,296","5,296","5,299","5,313","5,316",8.2,8.9,7.0,8.5,7.7,7.5,7.1,7.6,6.8,7.4,0.6,1.9,-0.6,1.8,0.4,0.1,0.3,0.3,0.3,0.3,-11.1,-4.2,-0.8,-5.7,1.2,-10.9,-3.9,-0.5,-5.5,1.5
22127,LA,Winn Parish,6,6,6,6,0,"15,313","15,313","15,282","15,136","15,048","14,777","14,746","14,568",-31,-146,-88,-271,-31,-178,44,188,174,166,169,179,22,151,142,194,182,184,22,37,32,-28,-13,-5,0,0,0,0,0,0,-49,-179,-115,-228,-12,-167,-49,-179,-115,-228,-12,-167,-4,-4,-5,-15,-6,-6,"1,760","1,760","1,760","1,760","1,760","1,760","1,760",12.4,11.5,11.1,11.4,12.2,9.9,9.4,13.0,12.3,12.6,2.4,2.1,-1.9,-0.9,-0.3,0.0,0.0,0.0,0.0,0.0,-11.8,-7.6,-15.3,-0.8,-11.4,-11.8,-7.6,-15.3,-0.8,-11.4
23000,ME,Maine,,,,,,"1,328,361","1,328,361","1,327,695","1,328,257","1,328,888","1,328,778","1,330,256","1,329,328",-666,562,631,-110,"1,478",-928,"3,443","12,631","12,801","12,864","12,732","12,837","3,099","13,032","12,749","13,402","13,385","13,287",344,-401,52,-538,-653,-450,239,"1,170","1,258","1,323","1,523","1,528","-1,259",91,-586,"-1,317",646,"-1,718","-1,020","1,261",672,6,"2,169",-190,10,-298,-93,422,-38,-288,"35,545","35,544","35,538","35,597","35,679","35,800","35,797",9.5,9.6,9.7,9.6,9.7,9.8,9.6,10.1,10.1,10.0,-0.3,0.0,-0.4,-0.5,-0.3,0.9,0.9,1.0,1.1,1.1,0.1,-0.4,-1.0,0.5,-1.3,0.9,0.5,0.0,1.6,-0.1
23001,ME,Androscoggin County,3,3,2,2,0,"107,702","107,702","107,706","107,403","107,558","107,365","107,408","107,233",4,-303,155,-193,43,-175,369,"1,340","1,318","1,287","1,254","1,233",251,"1,018","1,021","1,049","1,009","1,006",118,322,297,238,245,227,21,107,108,125,144,143,-138,-697,-252,-603,-302,-552,-117,-590,-144,-478,-158,-409,3,-35,2,47,-44,7,"2,760","2,760","2,760","2,760","2,770","2,779","2,781",12.5,12.3,12.0,11.7,11.5,9.5,9.5,9.8,9.4,9.4,3.0,2.8,2.2,2.3,2.1,1.0,1.0,1.2,1.3,1.3,-6.5,-2.3,-5.6,-2.8,-5.1,-5.5,-1.3,-4.4,-1.5,-3.8
23003,ME,Aroostook County,7,7,11,11,0,"71,870","71,871","71,721","71,335","70,729","69,971","69,361","68,628",-150,-386,-606,-758,-610,-733,158,656,643,688,653,657,210,854,860,848,807,808,-52,-198,-217,-160,-154,-151,4,9,2,7,12,13,-105,-164,-390,-557,-429,-524,-101,-155,-388,-550,-417,-511,3,-33,-1,-48,-39,-71,"2,005","2,004","2,005","2,004","2,004","2,016","2,017",9.2,9.1,9.8,9.4,9.5,11.9,12.1,12.1,11.6,11.7,-2.8,-3.1,-2.3,-2.2,-2.2,0.1,0.0,0.1,0.2,0.2,-2.3,-5.5,-7.9,-6.2,-7.6,-2.2,-5.5,-7.8,-6.0,-7.4
23005,ME,Cumberland County,2,2,2,2,5,"281,674","281,673","281,462","282,758","284,103","285,882","287,875","289,977",-211,"1,296","1,345","1,779","1,993","2,102",740,"2,718","2,695","2,887","2,865","2,951",578,"2,455","2,413","2,590","2,542","2,546",162,263,282,297,323,405,130,656,610,645,738,742,-525,411,497,683,848,715,-395,"1,067","1,107","1,328","1,586","1,457",22,-34,-44,154,84,240,"9,190","9,190","9,183","9,187","9,172","9,159","9,157",9.6,9.5,10.1,10.0,10.2,8.7,8.5,9.1,8.9,8.8,0.9,1.0,1.0,1.1,1.4,2.3,2.2,2.3,2.6,2.6,1.5,1.8,2.4,3.0,2.5,3.8,3.9,4.7,5.5,5.0
23007,ME,Franklin County,6,6,6,6,5,"30,768","30,768","30,719","30,716","30,634","30,464","30,206","29,991",-49,-3,-82,-170,-258,-215,75,240,293,245,275,264,80,301,313,283,308,307,-5,-61,-20,-38,-33,-43,3,28,22,24,30,30,-48,52,-83,-150,-243,-189,-45,80,-61,-126,-213,-159,1,-22,-1,-6,-12,-13,"1,110","1,110","1,110","1,110","1,067","1,027","1,027",7.8,9.6,8.0,9.1,8.8,9.8,10.2,9.3,10.2,10.2,-2.0,-0.7,-1.2,-1.1,-1.4,0.9,0.7,0.8,1.0,1.0,1.7,-2.7,-4.9,-8.0,-6.3,2.6,-2.0,-4.1,-7.0,-5.3
23009,ME,Hancock County,6,6,6,6,5,"54,418","54,420","54,370","54,546","54,548","54,800","54,738","54,659",-50,176,2,252,-62,-79,132,453,443,487,478,490,137,529,538,573,606,609,-5,-76,-95,-86,-128,-119,23,71,85,80,88,88,-70,211,19,230,14,-3,-47,282,104,310,102,85,2,-30,-7,28,-36,-45,"1,176","1,176","1,176","1,176","1,178","1,190","1,190",8.3,8.1,8.9,8.7,9.0,9.7,9.9,10.5,11.1,11.1,-1.4,-1.7,-1.6,-2.3,-2.2,1.3,1.6,1.5,1.6,1.6,3.9,0.3,4.2,0.3,-0.1,5.2,1.9,5.7,1.9,1.6
23011,ME,Kennebec County,4,4,5,5,4,"122,151","122,151","122,104","121,785","121,657","121,114","121,026","119,980",-47,-319,-128,-543,-88,"-1,046",310,"1,193","1,204","1,202","1,054","1,090",352,"1,286","1,188","1,292","1,331","1,285",-42,-93,16,-90,-277,-195,8,25,45,45,56,55,-8,-216,-189,-480,181,-347,0,-191,-144,-435,237,-292,-5,-35,0,-18,-48,-559,"3,636","3,636","3,636","3,640","3,635","3,646","3,647",9.8,9.9,9.9,8.7,9.0,10.5,9.8,10.6,11.0,10.7,-0.8,0.1,-0.7,-2.3,-1.6,0.2,0.4,0.4,0.5,0.5,-1.8,-1.6,-4.0,1.5,-2.9,-1.6,-1.2,-3.6,2.0,-2.4
23013,ME,Knox County,7,7,8,11,5,"39,736","39,736","39,715","39,692","39,635","39,635","39,798","39,855",-21,-23,-57,0,163,57,97,332,354,362,383,380,76,443,392,468,414,427,21,-111,-38,-106,-31,-47,3,15,41,36,39,39,-42,66,-60,50,167,58,-39,81,-19,86,206,97,-3,7,0,20,-12,7,"1,361","1,361","1,361","1,361","1,367","1,374","1,374",8.4,8.9,9.1,9.6,9.5,11.2,9.9,11.8,10.4,10.7,-2.8,-1.0,-2.7,-0.8,-1.2,0.4,1.0,0.9,1.0,1.0,1.7,-1.5,1.3,4.2,1.5,2.0,-0.5,2.2,5.2,2.4
23015,ME,Lincoln County,8,8,7,7,5,"34,457","34,457","34,388","34,278","34,213","34,171","34,149","33,969",-69,-110,-65,-42,-22,-180,69,295,275,254,249,250,78,392,413,426,392,401,-9,-97,-138,-172,-143,-151,2,31,32,33,36,36,-60,-45,47,65,101,-115,-58,-14,79,98,137,-79,-2,1,-6,32,-16,50,498,498,498,498,498,489,489,8.6,8.0,7.4,7.3,7.3,11.4,12.1,12.5,11.5,11.8,-2.8,-4.0,-5.0,-4.2,-4.4,0.9,0.9,1.0,1.1,1.1,-1.3,1.4,1.9,3.0,-3.4,-0.4,2.3,2.9,4.0,-2.3
23017,ME,Oxford County,6,6,6,6,5,"57,833","57,831","57,773","57,775","57,501","57,326","57,301","57,202",-58,2,-274,-175,-25,-99,125,513,510,573,540,561,113,613,619,605,673,641,12,-100,-109,-32,-133,-80,1,13,5,6,12,12,-69,98,-176,-156,115,16,-68,111,-171,-150,127,28,-2,-9,6,7,-19,-47,849,849,849,849,849,850,850,8.9,8.8,10.0,9.4,9.8,10.6,10.7,10.5,11.7,11.2,-1.7,-1.9,-0.6,-2.3,-1.4,0.2,0.1,0.1,0.2,0.2,1.7,-3.1,-2.7,2.0,0.3,1.9,-3.0,-2.6,2.2,0.5
23019,ME,Penobscot County,3,3,2,2,0,"153,923","153,920","153,871","153,822","153,607","153,527","153,535","152,692",-49,-49,-215,-80,8,-843,416,"1,449","1,480","1,460","1,482","1,483",374,"1,437","1,489","1,596","1,506","1,506",42,12,-9,-136,-24,-23,22,107,132,136,147,151,-117,-160,-332,-172,-70,"-1,046",-95,-53,-200,-36,77,-895,4,-8,-6,92,-45,75,"7,318","7,318","7,319","7,320","7,415","7,505","7,502",9.4,9.6,9.5,9.7,9.7,9.3,9.7,10.4,9.8,9.8,0.1,-0.1,-0.9,-0.2,-0.2,0.7,0.9,0.9,1.0,1.0,-1.0,-2.2,-1.1,-0.5,-6.8,-0.3,-1.3,-0.2,0.5,-5.8
23021,ME,Piscataquis County,8,8,6,6,3,"17,535","17,535","17,546","17,359","17,269","17,183","17,040","16,931",11,-187,-90,-86,-143,-109,35,138,132,157,136,137,35,232,222,231,198,211,0,-94,-90,-74,-62,-74,0,1,1,1,2,2,13,-80,0,-24,-69,-13,13,-79,1,-23,-67,-11,-2,-14,-1,11,-14,-24,220,220,220,220,231,242,241,7.9,7.6,9.1,7.9,8.1,13.3,12.8,13.4,11.6,12.4,-5.4,-5.2,-4.3,-3.6,-4.4,0.1,0.1,0.1,0.1,0.1,-4.6,0.0,-1.4,-4.0,-0.8,-4.5,0.1,-1.3,-3.9,-0.6
